date,category,revenue
2025-03-13,Coffee,264.49
2025-03-13,Tea,89.03
2025-03-13,Pastry,138.19
2025-03-13,Sandwich,160.24
2025-03-14,Coffee,219.89
2025-03-14,Tea,99.37
2025-03-14,Pastry,131.54
2025-03-14,Sandwich,140.50
2025-03-15,Coffee,281.41
2025-03-15,Tea,85.16
2025-03-15,Pastry,185.18
2025-03-15,Sandwich,178.22
2025-03-16,Coffee,265.58
2025-03-16,Tea,103.22
2025-03-16,Pastry,159.26
2025-03-16,Sandwich,152.74
2025-03-17,Coffee,266.46
2025-03-17,Tea,95.66
2025-03-17,Pastry,110.40
2025-03-17,Sandwich,147.82
2025-03-18,Coffee,210.36
2025-03-18,Tea,86.48
2025-03-18,Pastry,108.82
2025-03-18,Sandwich,147.05
2025-03-19,Coffee,205.01
2025-03-19,Tea,91.14
2025-03-19,Pastry,128.81
2025-03-19,Sandwich,143.93
2025-03-20,Coffee,223.47
2025-03-20,Tea,84.39
2025-03-20,Pastry,138.61
2025-03-20,Sandwich,144.65
2025-03-21,Coffee,203.15
2025-03-21,Tea,96.00
2025-03-21,Pastry,140.24
2025-03-21,Sandwich,139.30
2025-03-22,Coffee,295.89
2025-03-22,Tea,82.75
2025-03-22,Pastry,146.51
2025-03-22,Sandwich,147.87
2025-03-23,Coffee,234.06
2025-03-23,Tea,84.74
2025-03-23,Pastry,166.85
2025-03-23,Sandwich,184.54
2025-03-24,Coffee,216.10
2025-03-24,Tea,98.51
2025-03-24,Pastry,113.53
2025-03-24,Sandwich,136.95
2025-03-25,Coffee,252.68
2025-03-25,Tea,104.28
2025-03-25,Pastry,138.22
2025-03-25,Sandwich,149.05
2025-03-26,Coffee,227.14
2025-03-26,Tea,97.51
2025-03-26,Pastry,130.58
2025-03-26,Sandwich,157.81
2025-03-27,Coffee,264.03
2025-03-27,Tea,79.14
2025-03-27,Pastry,136.71
2025-03-27,Sandwich,123.28
2025-03-28,Coffee,264.73
2025-03-28,Tea,81.43
2025-03-28,Pastry,131.55
2025-03-28,Sandwich,166.15
2025-03-29,Coffee,298.74
2025-03-29,Tea,94.27
2025-03-29,Pastry,174.52
2025-03-29,Sandwich,169.80
2025-03-30,Coffee,266.14
2025-03-30,Tea,85.51
2025-03-30,Pastry,172.02
2025-03-30,Sandwich,190.11
2025-03-31,Coffee,268.02
2025-03-31,Tea,94.31
2025-03-31,Pastry,107.29
2025-03-31,Sandwich,149.62
2025-04-01,Coffee,206.33
2025-04-01,Tea,79.95
2025-04-01,Pastry,122.33
2025-04-01,Sandwich,144.57
2025-04-02,Coffee,230.11
2025-04-02,Tea,100.50
2025-04-02,Pastry,118.14
2025-04-02,Sandwich,130.34
2025-04-03,Coffee,239.00
2025-04-03,Tea,89.35
2025-04-03,Pastry,139.55
2025-04-03,Sandwich,146.44
2025-04-04,Coffee,267.84
2025-04-04,Tea,90.90
2025-04-04,Pastry,118.45
2025-04-04,Sandwich,126.10
2025-04-05,Coffee,266.72
2025-04-05,Tea,101.41
2025-04-05,Pastry,161.54
2025-04-05,Sandwich,151.12
2025-04-06,Coffee,261.16
2025-04-06,Tea,94.86
2025-04-06,Pastry,164.60
2025-04-06,Sandwich,190.27
2025-04-07,Coffee,211.82
2025-04-07,Tea,79.57
2025-04-07,Pastry,137.38
2025-04-07,Sandwich,162.59
2025-04-08,Coffee,250.92
2025-04-08,Tea,82.95
2025-04-08,Pastry,143.20
2025-04-08,Sandwich,166.96
2025-04-09,Coffee,241.96
2025-04-09,Tea,86.84
2025-04-09,Pastry,112.91
2025-04-09,Sandwich,167.18
2025-04-10,Coffee,220.49
2025-04-10,Tea,104.81
2025-04-10,Pastry,113.63
2025-04-10,Sandwich,124.09
2025-04-11,Coffee,237.48
2025-04-11,Tea,104.70
2025-04-11,Pastry,115.60
2025-04-11,Sandwich,127.49
2025-04-12,Coffee,266.06
2025-04-12,Tea,85.01
2025-04-12,Pastry,150.45
2025-04-12,Sandwich,153.57
2025-04-13,Coffee,242.46
2025-04-13,Tea,99.00
2025-04-13,Pastry,144.87
2025-04-13,Sandwich,177.86
2025-04-14,Coffee,269.89
2025-04-14,Tea,87.00
2025-04-14,Pastry,142.35
2025-04-14,Sandwich,147.04
2025-04-15,Coffee,217.33
2025-04-15,Tea,93.69
2025-04-15,Pastry,137.69
2025-04-15,Sandwich,158.27
2025-04-16,Coffee,231.57
2025-04-16,Tea,103.32
2025-04-16,Pastry,125.31
2025-04-16,Sandwich,160.63
2025-04-17,Coffee,263.54
2025-04-17,Tea,94.04
2025-04-17,Pastry,140.61
2025-04-17,Sandwich,154.94
2025-04-18,Coffee,258.36
2025-04-18,Tea,81.56
2025-04-18,Pastry,110.81
2025-04-18,Sandwich,145.74
2025-04-19,Coffee,260.77
2025-04-19,Tea,111.50
2025-04-19,Pastry,185.35
2025-04-19,Sandwich,176.12
2025-04-20,Coffee,304.88
2025-04-20,Tea,100.53
2025-04-20,Pastry,162.37
2025-04-20,Sandwich,161.69
2025-04-21,Coffee,254.89
2025-04-21,Tea,105.39
2025-04-21,Pastry,119.34
2025-04-21,Sandwich,145.72
2025-04-22,Coffee,255.57
2025-04-22,Tea,86.99
2025-04-22,Pastry,126.08
2025-04-22,Sandwich,152.04
2025-04-23,Coffee,220.21
2025-04-23,Tea,79.89
2025-04-23,Pastry,123.22
2025-04-23,Sandwich,127.95
2025-04-24,Coffee,268.26
2025-04-24,Tea,106.63
2025-04-24,Pastry,129.70
2025-04-24,Sandwich,145.00
2025-04-25,Coffee,270.94
2025-04-25,Tea,103.09
2025-04-25,Pastry,122.33
2025-04-25,Sandwich,143.29
2025-04-26,Coffee,295.43
2025-04-26,Tea,104.64
2025-04-26,Pastry,164.36
2025-04-26,Sandwich,157.32
2025-04-27,Coffee,245.68
2025-04-27,Tea,90.91
2025-04-27,Pastry,152.31
2025-04-27,Sandwich,180.73
2025-04-28,Coffee,239.81
2025-04-28,Tea,82.64
2025-04-28,Pastry,109.10
2025-04-28,Sandwich,164.24
2025-04-29,Coffee,237.79
2025-04-29,Tea,106.45
2025-04-29,Pastry,129.25
2025-04-29,Sandwich,161.90
2025-04-30,Coffee,256.33
2025-04-30,Tea,94.84
2025-04-30,Pastry,129.11
2025-04-30,Sandwich,129.66
2025-05-01,Coffee,245.95
2025-05-01,Tea,85.85
2025-05-01,Pastry,122.29
2025-05-01,Sandwich,160.22
2025-05-02,Coffee,254.80
2025-05-02,Tea,84.29
2025-05-02,Pastry,123.61
2025-05-02,Sandwich,154.30
2025-05-03,Coffee,304.95
2025-05-03,Tea,110.99
2025-05-03,Pastry,176.93
2025-05-03,Sandwich,169.92
2025-05-04,Coffee,243.73
2025-05-04,Tea,110.79
2025-05-04,Pastry,159.77
2025-05-04,Sandwich,195.24
2025-05-05,Coffee,244.99
2025-05-05,Tea,100.73
2025-05-05,Pastry,124.45
2025-05-05,Sandwich,165.46
2025-05-06,Coffee,218.31
2025-05-06,Tea,107.70
2025-05-06,Pastry,125.49
2025-05-06,Sandwich,136.81
2025-05-07,Coffee,228.92
2025-05-07,Tea,92.86
2025-05-07,Pastry,135.00
2025-05-07,Sandwich,168.96
2025-05-08,Coffee,258.26
2025-05-08,Tea,106.69
2025-05-08,Pastry,142.68
2025-05-08,Sandwich,137.60
2025-05-09,Coffee,245.04
2025-05-09,Tea,102.96
2025-05-09,Pastry,142.16
2025-05-09,Sandwich,146.43
2025-05-10,Coffee,255.87
2025-05-10,Tea,104.27
2025-05-10,Pastry,176.35
2025-05-10,Sandwich,169.93
2025-05-11,Coffee,241.61
2025-05-11,Tea,96.54
2025-05-11,Pastry,156.87
2025-05-11,Sandwich,185.19
2025-05-12,Coffee,228.78
2025-05-12,Tea,103.79
2025-05-12,Pastry,136.87
2025-05-12,Sandwich,153.79
2025-05-13,Coffee,275.05
2025-05-13,Tea,107.84
2025-05-13,Pastry,126.65
2025-05-13,Sandwich,169.49
2025-05-14,Coffee,217.37
2025-05-14,Tea,97.33
2025-05-14,Pastry,133.41
2025-05-14,Sandwich,143.06
